frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
eworld2/H00_xp_d03_h03_pm05,H00_xp_d03_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.3,0.3,-5.0,0.8404,0.4262,0.3027,205416,1280,217,0,503,1279,719,216903,0,11487,0.053,0.0,0.4541,-48,495,1327,1135,3960,1,1,21,frames/eworld2/H00_xp_d03_h03_pm05.png,frames/eworld2/H00_xp_d03_h03_pm05.depth.npy
eworld2/H00_xp_d03_h03_pm15,H00_xp_d03_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.3,0.3,-15.0,0.8404,0.4262,0.3027,408443,1280,381,0,339,1279,719,420489,0,12046,0.0286,0.0,0.6832,-9,331,1287,893,4117,1,1,20,frames/eworld2/H00_xp_d03_h03_pm15.png,frames/eworld2/H00_xp_d03_h03_pm15.depth.npy
eworld2/H00_xp_d03_h03_pp05,H00_xp_d03_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.3,0.3,5.0,0.8404,0.4262,0.3027,20797,694,45,293,675,986,719,26865,0,6068,0.2259,0.0,0.0,-127,667,1405,1460,2542,1,1,21,frames/eworld2/H00_xp_d03_h03_pp05.png,frames/eworld2/H00_xp_d03_h03_pp05.depth.npy
eworld2/H00_xp_d03_h06_pm05,H00_xp_d03_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.3,0.6,-5.0,0.988,0.672,0.3027,1259,213,9,534,711,746,719,3040,0,1781,0.5859,0.0,0.0,-18,703,1297,1864,1125,1,1,26,frames/eworld2/H00_xp_d03_h06_pm05.png,frames/eworld2/H00_xp_d03_h06_pm05.depth.npy
eworld2/H00_xp_d03_h06_pm15,H00_xp_d03_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.3,0.6,-15.0,0.988,0.672,0.3027,119918,926,185,177,535,1102,719,126708,0,6790,0.0536,0.0,0.4673,65,528,1213,1403,3316,1,1,28,frames/eworld2/H00_xp_d03_h06_pm15.png,frames/eworld2/H00_xp_d03_h06_pm15.depth.npy
eworld2/H00_xp_d05_h03_pm05,H00_xp_d05_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,0.3,-5.0,1.0297,0.5854,0.5027,208977,1015,247,133,473,1147,719,216933,0,7956,0.0367,0.0,0.6055,130,466,1149,811,3509,1,1,20,frames/eworld2/H00_xp_d05_h03_pm05.png,frames/eworld2/H00_xp_d05_h03_pm05.depth.npy
eworld2/H00_xp_d05_h03_pm15,H00_xp_d05_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,0.3,-15.0,1.0297,0.5854,0.5027,239423,980,314,150,310,1129,623,248070,0,8647,0.0349,0.0,0.6765,148,303,1130,624,4554,1,1,20,frames/eworld2/H00_xp_d05_h03_pm15.png,frames/eworld2/H00_xp_d05_h03_pm15.depth.npy
eworld2/H00_xp_d05_h03_pp05,H00_xp_d05_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,0.3,5.0,1.0297,0.5854,0.5027,45529,852,77,214,643,1065,719,51991,0,6462,0.1243,0.0,0.0003,93,636,1186,1033,2982,1,1,20,frames/eworld2/H00_xp_d05_h03_pp05.png,frames/eworld2/H00_xp_d05_h03_pp05.depth.npy
eworld2/H00_xp_d05_h06_pm05,H00_xp_d05_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,0.6,-5.0,1.1533,0.7827,0.5027,26273,588,66,346,654,933,719,30111,0,3838,0.1275,0.0,0.0,147,647,1132,1293,1971,1,1,26,frames/eworld2/H00_xp_d05_h06_pm05.png,frames/eworld2/H00_xp_d05_h06_pm05.depth.npy
eworld2/H00_xp_d05_h06_pm15,H00_xp_d05_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,0.6,-15.0,1.1533,0.7827,0.5027,159619,886,237,197,483,1082,719,165606,0,5987,0.0362,0.0,0.6178,192,477,1087,1014,3071,1,1,28,frames/eworld2/H00_xp_d05_h06_pm15.png,frames/eworld2/H00_xp_d05_h06_pm15.depth.npy
